63,2026-03-10 23:10:29,-41.5,-1000.0
64,2026-03-10 23:15:29,-41.5,-1000.0
65,2026-03-10 23:20:29,-41.5,-1000.0
66,2026-03-10 23:25:29,-41.9,-1000.0
67,2026-03-10 23:30:29,-41.9,-1000.0
68,2026-03-10 23:35:29,-41.9,-1000.0
69,2026-03-10 23:40:29,-41.9,-1000.0
70,2026-03-10 23:45:29,-41.9,-1000.0
71,2026-03-10 23:50:29,-41.9,-1000.0
72,2026-03-10 23:55:29,-41.9,-1000.0
73,2026-03-11 00:00:29,-41.9,-1000.0
74,2026-03-11 00:05:29,-41.9,-1000.0
75,2026-03-11 00:10:29,-41.9,-1000.0
76,2026-03-11 00:15:29,-41.9,-1000.0
77,2026-03-11 00:20:29,-41.9,-1000.0
78,2026-03-11 00:25:29,-41.9,-1000.0
79,2026-03-11 00:30:29,-41.9,-1000.0
80,2026-03-11 00:35:29,-41.9,-1000.0
81,2026-03-11 00:40:29,-41.9,-1000.0
82,2026-03-11 00:45:29,-41.9,-1000.0
83,2026-03-11 00:50:29,-41.9,-1000.0
84,2026-03-11 00:55:29,-41.9,-1000.0
85,2026-03-11 01:00:29,-41.9,-1000.0
86,2026-03-11 01:05:29,-41.9,-1000.0
87,2026-03-11 01:10:29,-41.9,-1000.0
88,2026-03-11 01:15:29,-41.9,-1000.0
89,2026-03-11 01:20:29,-41.9,-1000.0
90,2026-03-11 01:25:29,-41.9,-1000.0
91,2026-03-11 01:30:29,-41.9,-1000.0
92,2026-03-11 01:35:29,-41.9,-1000.0
93,2026-03-11 01:40:29,-41.9,-1000.0
94,2026-03-11 01:45:29,-41.9,-1000.0
95,2026-03-11 01:50:29,-41.9,-1000.0
96,2026-03-11 01:55:29,-41.9,-1000.0
97,2026-03-11 02:00:29,-41.9,-1000.0
98,2026-03-11 02:05:29,-41.9,-1000.0
99,2026-03-11 02:10:29,-41.9,-1000.0
100,2026-03-11 02:15:29,-41.9,-1000.0
101,2026-03-11 02:20:29,-41.9,-1000.0
102,2026-03-11 02:25:29,-41.9,-1000.0
103,2026-03-11 02:30:29,-41.9,-1000.0
104,2026-03-11 02:35:29,-41.9,-1000.0
105,2026-03-11 02:40:29,-41.9,-1000.0
106,2026-03-11 02:45:29,-41.9,-1000.0
107,2026-03-11 02:50:29,-41.9,-1000.0
108,2026-03-11 02:55:29,-41.9,-1000.0
109,2026-03-11 03:00:29,-41.9,-1000.0
110,2026-03-11 03:05:29,-41.9,-1000.0
111,2026-03-11 03:10:29,-41.9,-1000.0
112,2026-03-11 03:15:29,-41.9,-1000.0
113,2026-03-11 03:20:29,-41.9,-1000.0
114,2026-03-11 03:25:29,-41.9,-1000.0
115,2026-03-11 03:30:29,-41.9,-1000.0
116,2026-03-11 03:35:29,-41.9,-1000.0
117,2026-03-11 03:40:29,-41.9,-1000.0
118,2026-03-11 03:45:29,-41.9,-1000.0
119,2026-03-11 03:50:29,-41.9,-1000.0
120,2026-03-11 03:55:29,-41.9,-1000.0
121,2026-03-11 04:00:29,-41.9,-1000.0
122,2026-03-11 04:05:29,-41.9,-1000.0
123,2026-03-11 04:10:29,-41.9,-1000.0
124,2026-03-11 04:15:29,-41.9,-1000.0
125,2026-03-11 04:20:29,-41.9,-1000.0
126,2026-03-11 04:25:29,-41.9,-1000.0
127,2026-03-11 04:30:29,-41.9,-1000.0
128,2026-03-11 04:35:29,-41.9,-1000.0
129,2026-03-11 04:40:29,-41.9,-1000.0
130,2026-03-11 04:45:29,-41.9,-1000.0
131,2026-03-11 04:50:29,-41.9,-1000.0
132,2026-03-11 04:55:29,-41.9,-1000.0
133,2026-03-11 05:00:29,-41.9,-1000.0
134,2026-03-11 05:05:29,-41.9,-1000.0
135,2026-03-11 05:10:29,-41.9,-1000.0
136,2026-03-11 05:15:29,-41.9,-1000.0
137,2026-03-11 05:20:29,-41.9,-1000.0
138,2026-03-11 05:25:29,-41.9,-1000.0
139,2026-03-11 05:30:29,-41.9,-1000.0
140,2026-03-11 05:35:29,-41.9,-1000.0
141,2026-03-11 05:40:29,-41.9,-1000.0
142,2026-03-11 05:45:29,-41.9,-1000.0
143,2026-03-11 05:50:29,-41.9,-1000.0
144,2026-03-11 05:55:29,-41.9,-1000.0
145,2026-03-11 06:00:29,-41.9,-1000.0
146,2026-03-11 06:05:29,-41.9,-1000.0
147,2026-03-11 06:10:29,-41.9,-1000.0
148,2026-03-11 06:15:29,-41.9,-1000.0
149,2026-03-11 06:20:29,-41.9,-1000.0
150,2026-03-11 06:25:29,-41.9,-1000.0
151,2026-03-11 06:30:29,-41.9,-1000.0
152,2026-03-11 06:35:29,-41.9,-1000.0
153,2026-03-11 06:40:29,-41.9,-1000.0
154,2026-03-11 06:45:29,-41.9,-1000.0
155,2026-03-11 06:50:29,-41.9,-1000.0
156,2026-03-11 06:55:29,-41.9,-1000.0
157,2026-03-11 07:00:29,-41.9,-1000.0
158,2026-03-11 07:05:29,-41.9,-1000.0
159,2026-03-11 07:10:29,-41.9,-1000.0
160,2026-03-11 07:15:29,-41.9,-1000.0
161,2026-03-11 07:20:29,-41.9,-1000.0
162,2026-03-11 07:25:29,-41.9,-1000.0
163,2026-03-11 07:30:29,-41.9,-1000.0
164,2026-03-11 07:35:29,-41.9,-1000.0
165,2026-03-11 07:40:29,-41.9,-1000.0
166,2026-03-11 07:45:29,-41.9,-1000.0
167,2026-03-11 07:50:29,-41.9,-1000.0
168,2026-03-11 07:55:29,-41.9,-1000.0
169,2026-03-11 08:00:29,-41.9,-1000.0
170,2026-03-11 08:05:29,-41.9,-1000.0
171,2026-03-11 08:10:29,-41.9,-1000.0
172,2026-03-11 08:15:29,-41.9,-1000.0
173,2026-03-11 08:20:29,-41.9,-1000.0
174,2026-03-11 08:25:29,-41.9,-1000.0
175,2026-03-11 08:30:29,-41.9,-1000.0
176,2026-03-11 08:35:29,-41.9,-1000.0
177,2026-03-11 08:40:29,-41.9,-1000.0
178,2026-03-11 08:45:29,-41.9,-1000.0
179,2026-03-11 08:50:29,-41.9,-1000.0
180,2026-03-11 08:55:29,-41.9,-1000.0
181,2026-03-11 09:00:29,-41.9,-1000.0
182,2026-03-11 09:05:29,-41.9,-1000.0
183,2026-03-11 09:10:29,-41.9,-1000.0
184,2026-03-11 09:15:29,-41.9,-1000.0
185,2026-03-11 09:20:29,-41.9,-1000.0
186,2026-03-11 09:25:29,-41.9,-1000.0
187,2026-03-11 09:30:29,-41.9,-1000.0
188,2026-03-11 09:35:29,-41.9,-1000.0
189,2026-03-11 09:40:29,-41.9,-1000.0
190,2026-03-11 09:45:29,-41.9,-1000.0
191,2026-03-11 09:50:29,-41.9,-1000.0
192,2026-03-11 09:55:29,-41.9,-1000.0
193,2026-03-11 10:00:29,-41.9,-1000.0
194,2026-03-11 10:05:29,-41.9,-1000.0
195,2026-03-11 10:10:29,-41.9,-1000.0
196,2026-03-11 10:15:29,-41.9,-1000.0
197,2026-03-11 10:20:29,-41.9,-1000.0
198,2026-03-11 10:25:29,-41.9,-1000.0
199,2026-03-11 10:30:29,-41.9,-1000.0
200,2026-03-11 10:35:29,-41.9,-1000.0
201,2026-03-11 10:40:29,-41.9,-1000.0
202,2026-03-11 10:45:29,-41.9,-1000.0
203,2026-03-11 10:50:29,-41.9,-1000.0
204,2026-03-11 10:55:29,-41.9,-1000.0
205,2026-03-11 11:00:29,-41.9,-1000.0
206,2026-03-11 11:05:29,-41.9,-1000.0
207,2026-03-11 11:10:29,-41.9,-1000.0
208,2026-03-11 11:15:29,-41.9,-1000.0
209,2026-03-11 11:20:29,-41.9,-1000.0
210,2026-03-11 11:26:28,-41.9,-1000.0
211,2026-03-11 11:31:28,-41.5,-1000.0
212,2026-03-11 11:36:28,-41.9,-1000.0
213,2026-03-11 11:41:28,-41.9,-1000.0
214,2026-03-11 11:46:28,-42.3,-1000.0
215,2026-03-11 11:51:28,-42.3,-1000.0
216,2026-03-11 11:56:28,-42.3,-1000.0
217,2026-03-11 12:01:28,-42.3,-1000.0
218,2026-03-11 12:06:28,-41.9,-1000.0
219,2026-03-11 12:11:28,-41.5,-1000.0
220,2026-03-11 12:16:28,-41.5,-1000.0
221,2026-03-11 12:21:28,-41.1,-1000.0
222,2026-03-11 12:26:28,-41.1,-1000.0
223,2026-03-11 12:31:28,-41.1,-1000.0
224,2026-03-11 12:36:28,-41.1,-1000.0
225,2026-03-11 12:41:28,-41.1,-1000.0
226,2026-03-11 12:46:28,-41.9,-1000.0
227,2026-03-11 12:51:28,-41.5,-1000.0
228,2026-03-11 12:56:28,-41.5,-1000.0
229,2026-03-11 12:59:41,-26.7,-1000.0
230,2026-03-11 13:04:41,-40.1,-1000.0
231,2026-03-11 13:09:41,-40.4,-1000.0
232,2026-03-11 13:14:41,-40.7,-1000.0
233,2026-03-11 13:19:41,13.6,-1000.0
234,2026-03-11 13:24:41,17.0,-1000.0
235,2026-03-11 13:29:41,17.3,-1000.0
236,2026-03-11 13:34:41,16.2,-1000.0
237,2026-03-11 13:39:41,16.1,-1000.0
238,2026-03-11 13:44:41,16.3,-1000.0
239,2026-03-11 13:49:41,16.5,-1000.0
240,2026-03-11 13:54:41,16.2,-1000.0
241,2026-03-11 13:59:41,16.3,-1000.0
242,2026-03-11 14:04:41,16.5,-1000.0
243,2026-03-11 14:09:41,16.6,-1000.0
244,2026-03-11 14:14:41,16.4,-1000.0
245,2026-03-11 14:19:41,16.4,-1000.0
246,2026-03-11 14:24:41,16.7,-1000.0
247,2026-03-11 14:29:41,16.8,-1000.0
248,2026-03-11 14:34:41,16.5,-1000.0
249,2026-03-11 14:39:41,16.5,-1000.0
250,2026-03-11 14:44:41,16.7,-1000.0
251,2026-03-11 14:49:41,17.0,-1000.0
252,2026-03-11 14:54:41,13.7,-1000.0
253,2026-03-11 14:59:41,8.1,-1000.0
254,2026-03-11 15:04:41,7.0,-1000.0
255,2026-03-11 15:09:41,6.4,-1000.0
256,2026-03-11 15:14:41,5.9,-1000.0
257,2026-03-11 15:19:41,5.8,-1000.0
258,2026-03-11 15:24:41,5.7,-1000.0
259,2026-03-11 15:29:41,5.6,-1000.0
260,2026-03-11 15:34:41,5.6,-1000.0
261,2026-03-11 15:39:41,5.6,-1000.0
262,2026-03-11 15:44:41,5.6,-1000.0
263,2026-03-11 15:49:41,5.6,-1000.0
264,2026-03-11 15:54:41,5.6,-1000.0
265,2026-03-11 15:59:41,11.5,-1000.0
266,2026-03-11 16:04:41,15.2,-1000.0
267,2026-03-11 16:09:41,11.2,-1000.0
268,2026-03-11 16:14:41,10.3,-1000.0
269,2026-03-11 16:19:41,9.8,-1000.0
270,2026-03-11 16:24:41,9.5,-1000.0
271,2026-03-11 16:29:41,9.3,-1000.0
272,2026-03-11 16:34:41,9.1,-1000.0
273,2026-03-11 16:39:41,9.0,-1000.0
274,2026-03-11 16:44:41,8.9,-1000.0
275,2026-03-11 16:49:41,8.9,-1000.0
276,2026-03-11 16:54:41,8.8,-1000.0
277,2026-03-11 16:59:41,8.7,-1000.0
278,2026-03-11 17:04:41,8.6,-1000.0
279,2026-03-11 17:09:41,8.6,-1000.0
280,2026-03-11 17:14:41,8.5,-1000.0
281,2026-03-11 17:19:41,8.4,-1000.0
282,2026-03-11 17:24:41,8.4,-1000.0
283,2026-03-11 17:29:41,8.3,-1000.0
284,2026-03-11 17:29:59,8.5,-1000.0
285,2026-03-11 17:34:59,8.3,-1000.0
286,2026-03-11 17:39:59,8.3,-1000.0
287,2026-03-11 17:44:59,8.2,-1000.0
288,2026-03-11 17:49:59,8.1,-1000.0
289,2026-03-11 17:54:59,8.0,-1000.0
290,2026-03-11 17:55:59,-22.1,-1000.0
291,2026-03-11 18:00:59,-39.7,-1000.0
292,2026-03-11 18:05:59,-38.8,-1000.0
293,2026-03-11 18:10:59,-38.5,-1000.0
294,2026-03-11 18:15:59,-38.5,-1000.0
295,2026-03-11 18:20:59,-38.2,-1000.0
296,2026-03-11 18:25:59,-38.2,-1000.0
297,2026-03-11 18:30:59,-38.2,-1000.0
298,2026-03-11 18:35:59,-38.2,-1000.0
299,2026-03-11 18:40:59,-38.2,-1000.0
300,2026-03-11 18:45:59,-38.2,-1000.0
301,2026-03-11 18:50:59,-38.5,-1000.0
302,2026-03-11 18:55:59,-38.5,-1000.0
303,2026-03-11 19:00:59,-38.5,-1000.0
304,2026-03-11 19:05:59,-38.5,-1000.0
305,2026-03-11 19:10:59,-38.8,-1000.0
306,2026-03-11 19:15:59,-38.8,-1000.0
307,2026-03-11 19:20:59,-38.8,-1000.0
308,2026-03-11 19:25:59,-38.8,-1000.0
309,2026-03-11 19:30:59,-38.8,-1000.0
310,2026-03-11 19:35:59,-38.8,-1000.0
311,2026-03-11 19:40:59,-39.1,-1000.0
312,2026-03-11 19:45:59,-39.1,-1000.0
313,2026-03-11 19:50:59,-39.1,-1000.0
314,2026-03-11 19:55:59,-39.1,-1000.0
315,2026-03-11 20:00:59,-39.1,-1000.0
316,2026-03-11 20:05:59,-39.1,-1000.0
317,2026-03-11 20:10:59,-39.1,-1000.0
318,2026-03-11 20:15:59,-39.1,-1000.0
319,2026-03-11 20:20:59,-39.1,-1000.0
320,2026-03-11 20:25:59,-39.1,-1000.0
321,2026-03-11 20:30:59,-39.1,-1000.0
322,2026-03-11 20:35:59,-39.1,-1000.0
323,2026-03-11 20:40:59,-39.1,-1000.0
324,2026-03-11 20:45:59,-39.1,-1000.0
325,2026-03-11 20:50:59,-39.1,-1000.0
326,2026-03-11 20:55:59,-39.1,-1000.0
327,2026-03-11 21:00:59,-39.1,-1000.0
328,2026-03-11 21:05:59,-39.1,-1000.0
329,2026-03-11 21:10:59,-39.1,-1000.0
330,2026-03-11 21:15:59,-39.1,-1000.0
331,2026-03-11 21:20:59,-39.1,-1000.0
332,2026-03-11 21:25:59,-39.1,-1000.0
333,2026-03-11 21:30:59,-39.1,-1000.0
334,2026-03-11 21:35:59,-39.1,-1000.0
335,2026-03-11 21:40:59,-39.1,-1000.0
336,2026-03-11 21:45:59,-39.4,-1000.0
337,2026-03-11 21:50:59,-39.1,-1000.0
338,2026-03-11 21:55:59,-39.4,-1000.0
339,2026-03-11 22:00:59,-39.4,-1000.0
340,2026-03-11 22:05:59,-39.4,-1000.0
341,2026-03-11 22:10:59,-39.4,-1000.0
342,2026-03-11 22:15:59,-39.4,-1000.0
343,2026-03-11 22:20:59,-39.4,-1000.0
344,2026-03-11 22:25:59,-39.4,-1000.0
345,2026-03-11 22:30:59,-39.4,-1000.0
346,2026-03-11 22:35:59,-39.4,-1000.0
347,2026-03-11 22:40:59,-39.4,-1000.0
348,2026-03-11 22:45:59,-39.4,-1000.0
349,2026-03-11 22:50:59,-39.4,-1000.0
350,2026-03-11 22:55:59,-39.4,-1000.0
351,2026-03-11 23:00:59,-39.4,-1000.0
352,2026-03-11 23:05:59,-39.4,-1000.0
353,2026-03-11 23:10:59,-39.4,-1000.0
354,2026-03-11 23:15:59,-39.4,-1000.0
355,2026-03-11 23:20:59,-39.4,-1000.0
356,2026-03-11 23:25:59,-39.4,-1000.0
357,2026-03-11 23:30:59,-39.7,-1000.0
358,2026-03-11 23:35:59,-39.7,-1000.0
359,2026-03-11 23:40:59,-39.7,-1000.0
360,2026-03-11 23:45:59,-39.7,-1000.0
361,2026-03-11 23:50:59,-39.7,-1000.0
362,2026-03-11 23:55:59,-39.7,-1000.0
363,2026-03-12 00:00:59,-39.7,-1000.0
364,2026-03-12 00:05:59,-39.7,-1000.0
365,2026-03-12 00:10:59,-39.7,-1000.0
366,2026-03-12 00:15:59,-39.7,-1000.0
367,2026-03-12 00:20:59,-40.1,-1000.0
368,2026-03-12 00:25:59,-40.1,-1000.0
369,2026-03-12 00:30:59,-40.1,-1000.0
370,2026-03-12 00:35:59,-40.1,-1000.0
371,2026-03-12 00:40:59,-40.1,-1000.0
372,2026-03-12 00:45:59,-40.1,-1000.0
373,2026-03-12 00:50:59,-40.1,-1000.0
374,2026-03-12 00:55:59,-40.1,-1000.0
375,2026-03-12 01:00:59,-40.1,-1000.0
376,2026-03-12 01:05:59,-40.1,-1000.0
377,2026-03-12 01:10:59,-40.1,-1000.0
378,2026-03-12 01:15:59,-40.4,-1000.0
379,2026-03-12 01:20:59,-40.4,-1000.0
380,2026-03-12 01:25:59,-40.4,-1000.0
381,2026-03-12 01:30:59,-40.4,-1000.0
382,2026-03-12 01:35:59,-40.4,-1000.0
383,2026-03-12 01:40:59,-40.4,-1000.0
384,2026-03-12 01:45:59,-40.4,-1000.0
385,2026-03-12 01:50:59,-40.4,-1000.0
386,2026-03-12 01:55:59,-40.8,-1000.0
387,2026-03-12 02:00:59,-40.8,-1000.0
388,2026-03-12 02:05:59,-40.8,-1000.0
389,2026-03-12 02:10:59,-40.8,-1000.0
390,2026-03-12 02:15:59,-40.8,-1000.0
391,2026-03-12 02:20:59,-40.8,-1000.0
392,2026-03-12 02:25:59,-40.8,-1000.0
393,2026-03-12 02:30:59,-40.8,-1000.0
394,2026-03-12 02:35:59,-40.8,-1000.0
395,2026-03-12 02:40:59,-40.8,-1000.0
396,2026-03-12 02:45:59,-41.1,-1000.0
397,2026-03-12 02:50:59,-41.1,-1000.0
398,2026-03-12 02:55:59,-41.1,-1000.0
399,2026-03-12 03:00:59,-41.1,-1000.0
400,2026-03-12 03:05:59,-41.1,-1000.0
401,2026-03-12 03:10:59,-41.1,-1000.0
402,2026-03-12 03:15:59,-41.1,-1000.0
403,2026-03-12 03:20:59,-41.1,-1000.0
404,2026-03-12 03:25:59,-41.1,-1000.0
405,2026-03-12 03:30:59,-41.5,-1000.0
406,2026-03-12 03:35:59,-41.5,-1000.0
407,2026-03-12 03:40:59,-41.5,-1000.0
408,2026-03-12 03:45:59,-41.5,-1000.0
409,2026-03-12 03:50:59,-41.5,-1000.0
410,2026-03-12 03:55:59,-41.5,-1000.0
411,2026-03-12 04:00:59,-41.5,-1000.0
412,2026-03-12 04:05:59,-41.5,-1000.0
413,2026-03-12 04:10:59,-41.5,-1000.0
414,2026-03-12 04:15:59,-41.8,-1000.0
415,2026-03-12 04:20:59,-41.8,-1000.0
416,2026-03-12 04:25:59,-41.8,-1000.0
417,2026-03-12 04:30:59,-41.8,-1000.0
418,2026-03-12 04:35:59,-41.8,-1000.0
419,2026-03-12 04:40:59,-41.8,-1000.0
420,2026-03-12 04:45:59,-41.8,-1000.0
421,2026-03-12 04:50:59,-41.8,-1000.0
422,2026-03-12 04:55:59,-41.8,-1000.0
423,2026-03-12 05:00:59,-41.8,-1000.0
424,2026-03-12 05:05:59,-41.8,-1000.0
425,2026-03-12 05:10:59,-40.0,-1000.0
426,2026-03-12 05:15:59,-40.0,-1000.0
427,2026-03-12 05:20:59,-40.0,-1000.0
428,2026-03-12 05:25:59,-40.0,-1000.0
429,2026-03-12 05:30:59,-40.0,-1000.0
430,2026-03-12 05:35:59,-40.0,-1000.0
431,2026-03-12 05:40:59,-40.0,-1000.0
432,2026-03-12 05:45:59,-40.0,-1000.0
433,2026-03-12 05:50:59,-40.0,-1000.0
434,2026-03-12 05:55:59,-40.0,-1000.0
435,2026-03-12 06:00:59,-40.0,-1000.0
436,2026-03-12 06:05:59,-40.4,-1000.0
437,2026-03-12 06:10:59,-40.4,-1000.0
438,2026-03-12 06:15:59,-40.4,-1000.0
439,2026-03-12 06:20:59,-40.4,-1000.0
440,2026-03-12 06:25:59,-40.4,-1000.0
441,2026-03-12 06:30:59,-40.4,-1000.0
442,2026-03-12 06:35:59,-40.4,-1000.0
443,2026-03-12 06:40:59,-40.4,-1000.0
444,2026-03-12 06:45:59,-40.4,-1000.0
445,2026-03-12 06:50:59,-40.4,-1000.0
446,2026-03-12 06:55:59,-40.4,-1000.0
447,2026-03-12 07:00:59,-40.4,-1000.0
448,2026-03-12 07:05:59,-40.4,-1000.0
449,2026-03-12 07:10:59,-40.7,-1000.0
450,2026-03-12 07:15:59,-40.7,-1000.0
451,2026-03-12 07:20:59,-40.7,-1000.0
452,2026-03-12 07:25:59,-40.7,-1000.0
453,2026-03-12 07:30:59,-40.7,-1000.0
454,2026-03-12 07:35:59,-40.7,-1000.0
455,2026-03-12 07:40:59,-40.7,-1000.0
456,2026-03-12 07:45:59,-40.7,-1000.0
457,2026-03-12 07:50:59,-40.7,-1000.0
458,2026-03-12 07:55:59,-40.7,-1000.0
459,2026-03-12 08:00:59,-40.7,-1000.0
460,2026-03-12 08:05:59,-40.7,-1000.0
461,2026-03-12 08:10:59,-40.7,-1000.0
462,2026-03-12 08:15:59,-41.1,-1000.0
463,2026-03-12 08:20:59,-41.1,-1000.0
464,2026-03-12 08:25:59,-41.1,-1000.0
465,2026-03-12 08:30:59,-41.1,-1000.0
466,2026-03-12 08:35:59,-41.1,-1000.0
467,2026-03-12 08:40:59,-41.1,-1000.0
468,2026-03-12 08:45:59,-41.1,-1000.0
469,2026-03-12 08:50:59,-41.1,-1000.0
470,2026-03-12 08:55:59,-41.1,-1000.0
471,2026-03-12 09:00:59,-41.1,-1000.0
472,2026-03-12 09:05:59,-41.1,-1000.0
473,2026-03-12 09:10:59,-41.1,-1000.0
474,2026-03-12 09:15:59,-41.1,-1000.0
475,2026-03-12 09:20:59,-41.1,-1000.0
476,2026-03-12 09:25:59,-41.1,-1000.0
477,2026-03-12 09:30:59,-41.1,-1000.0
478,2026-03-12 09:35:59,-41.1,-1000.0
479,2026-03-12 09:40:59,-41.5,-1000.0
480,2026-03-12 09:45:59,-41.5,-1000.0
481,2026-03-12 09:50:59,-41.5,-1000.0
482,2026-03-12 09:55:59,-41.5,-1000.0
483,2026-03-12 10:00:59,-41.5,-1000.0
484,2026-03-12 10:05:59,-41.5,-1000.0
485,2026-03-12 10:10:59,-41.5,-1000.0
486,2026-03-12 10:15:59,-41.5,-1000.0
487,2026-03-12 10:20:59,-41.5,-1000.0
488,2026-03-12 10:25:59,-41.5,-1000.0
489,2026-03-12 10:30:59,-41.5,-1000.0
490,2026-03-12 10:35:59,-41.5,-1000.0
491,2026-03-12 10:40:59,-41.5,-1000.0
492,2026-03-12 10:45:59,-41.5,-1000.0
493,2026-03-12 10:50:59,-41.5,-1000.0
494,2026-03-12 10:55:59,-41.5,-1000.0
495,2026-03-12 11:00:59,-41.5,-1000.0
496,2026-03-12 11:05:59,-41.5,-1000.0
497,2026-03-12 11:10:59,-41.5,-1000.0
498,2026-03-12 11:15:59,-41.5,-1000.0
499,2026-03-12 11:20:59,-41.5,-1000.0
500,2026-03-12 11:25:59,-41.5,-1000.0
501,2026-03-12 11:30:59,-41.5,-1000.0
502,2026-03-12 11:35:59,-41.9,-1000.0
503,2026-03-12 11:40:59,-41.9,-1000.0
504,2026-03-12 11:45:59,11.7,-1000.0
505,2026-03-12 11:50:59,12.7,-1000.0
506,2026-03-12 11:55:59,13.1,-1000.0
507,2026-03-12 12:00:59,18.4,-1000.0
508,2026-03-12 12:05:59,19.1,-1000.0
509,2026-03-12 12:10:59,18.9,-1000.0
510,2026-03-12 12:15:59,18.7,-1000.0
511,2026-03-12 12:20:59,18.0,-1000.0
512,2026-03-12 12:25:59,17.3,-1000.0
513,2026-03-12 12:30:59,17.3,-1000.0
514,2026-03-12 12:35:59,42.9,-1000.0
515,2026-03-12 12:40:59,42.4,-1000.0
516,2026-03-12 12:45:59,42.0,-1000.0
517,2026-03-12 12:50:59,41.5,-1000.0
518,2026-03-12 12:55:59,41.1,-1000.0
519,2026-03-12 13:00:59,40.6,-1000.0
520,2026-03-12 13:05:59,41.7,-1000.0
521,2026-03-12 13:10:59,41.6,-1000.0
522,2026-03-12 13:15:59,41.2,-1000.0
523,2026-03-12 13:20:59,40.8,-1000.0
524,2026-03-12 13:25:59,40.3,-1000.0
525,2026-03-12 13:30:59,40.0,-1000.0
526,2026-03-12 13:35:59,39.6,-1000.0
527,2026-03-12 13:40:59,41.5,-1000.0
528,2026-03-12 13:45:59,41.3,-1000.0
529,2026-03-12 13:50:59,40.8,-1000.0
530,2026-03-12 13:55:59,40.4,-1000.0
531,2026-03-12 14:00:59,40.0,-1000.0
532,2026-03-12 14:05:59,39.7,-1000.0
533,2026-03-12 14:10:59,39.3,-1000.0
534,2026-03-12 14:15:59,39.4,-1000.0
535,2026-03-12 14:20:59,41.5,-1000.0
536,2026-03-12 14:25:59,41.1,-1000.0
537,2026-03-12 14:30:59,40.6,-1000.0
538,2026-03-12 14:35:59,40.3,-1000.0
539,2026-03-12 14:40:59,40.0,-1000.0
540,2026-03-12 14:45:59,39.6,-1000.0
541,2026-03-12 14:50:59,25.9,-1000.0
542,2026-03-12 14:55:59,17.1,-1000.0
